5438,25,1,4,784,35
5438,25,1,4,747,36
5438,25,1,4,136,37
5438,25,1,4,76,38
5438,25,1,4,194,39
5438,25,1,4,172,40
5438,25,1,4,983,41
5438,25,1,4,137,42
5438,25,1,4,28,43
5438,25,1,4,462,44
5438,25,1,4,392,45
5438,25,1,4,793,46
5438,25,1,4,41,47
5438,25,1,4,244,48
5438,25,1,4,1166,49
5438,25,1,4,29,50
5438,25,1,4,40,51
5438,25,1,4,536,52
5438,25,1,4,441,53
5438,25,1,4,9,54
5438,25,1,4,52,55
5438,25,1,4,230,56
5438,25,1,4,99,57
5438,25,1,4,188,58
5438,25,1,4,23,59
5438,25,1,4,133,60
5438,25,1,4,15,61
5438,25,1,4,1401,62
5438,25,1,4,358,63
5438,25,1,4,369,64
5438,25,1,4,293,65
5438,25,1,4,1109,66
5438,25,1,4,2333,67
5438,25,1,4,49,68
5438,25,1,4,146,69
5438,25,1,4,20,70
5438,25,1,4,348,71
5438,25,1,4,797,72
5438,25,1,4,225,73
5438,25,1,4,117,74
5439,50,0,16,822,0
5439,50,0,16,15,1
5439,50,0,16,111,2
5439,50,0,16,687,3
5439,50,0,16,89,4
5439,50,0,16,162,5
5439,50,0,16,159,6
5439,50,0,16,1166,7
5439,50,0,16,370,8
5439,50,0,16,973,9
5439,50,0,16,698,10
5439,50,0,16,12,11
5439,50,0,16,86,12
5439,50,0,16,896,13
5439,50,0,16,1332,14
5439,50,0,16,463,15
5439,50,0,16,903,16
5439,50,0,16,38,17
5439,50,0,16,219,18
5439,50,0,16,60,19
5439,50,0,16,1368,20
5439,50,0,16,356,21
5439,50,0,16,325,22
5439,50,0,16,846,23
5439,50,0,16,543,24
5439,50,0,16,1041,25
5439,50,0,16,76,26
5439,50,0,16,289,27
5439,50,0,16,419,28
5439,50,0,16,428,29
5439,50,0,16,328,30
5439,50,0,16,3,31
5439,50,0,16,169,32
5439,50,0,16,812,33
5439,50,0,16,105,34
5439,50,0,16,190,35
5439,50,0,16,488,36
5439,50,0,16,292,37
5439,50,0,16,194,38
5439,50,0,16,69,39
5439,50,0,16,35,40
5439,50,0,16,336,41
5439,50,0,16,946,42
5439,50,0,16,21,43
5439,50,0,16,318,44
5439,50,0,16,9,45
5439,50,0,16,262,46
5439,50,0,16,978,47
5439,50,0,16,565,48
5439,50,0,16,1594,49
5439,50,0,16,37,50
5439,50,0,16,1831,51
5439,50,0,16,770,52
5439,50,0,16,901,53
5439,50,0,16,17,54
5439,50,0,16,306,55
5439,50,0,16,103,56
5439,50,0,16,52,57
5439,50,0,16,686,58
5439,50,0,16,691,59
5439,50,0,16,1038,60
5439,50,0,16,446,61
5439,50,0,16,494,62
5439,50,0,16,402,63
5439,50,0,16,462,64
5439,50,0,16,284,65
5439,50,0,16,1173,66
5439,50,0,16,2315,67
5439,50,0,16,339,68
5439,50,0,16,237,69
5439,50,0,16,1924,70
5439,50,0,16,1949,71
5439,50,0,16,56,72
5439,50,0,16,68,73
5439,50,0,16,117,74
5439,50,0,16,969,75
5439,50,0,16,710,76
5439,50,0,16,581,77
5439,50,0,16,70,78
5439,50,0,16,719,79
5439,50,0,16,99,80
5439,50,0,16,1754,81
5439,50,0,16,27,82
5439,50,0,16,57,83
5439,50,0,16,288,84
5439,50,0,16,380,85
5439,50,0,16,316,86
5439,50,0,16,1294,87
5439,50,0,16,713,88
5439,50,0,16,312,89
5439,50,0,16,600,90
5439,50,0,16,281,91
5439,50,0,16,41,92
5439,50,0,16,319,93
5439,50,0,16,172,94
5439,50,0,16,363,95
5439,50,0,16,561,96
5439,50,0,16,63,97
5439,50,0,16,282,98
5439,50,0,16,869,99
5439,50,0,16,648,100
5439,50,0,16,953,101
5439,50,0,16,474,102
5439,50,0,16,354,103
5439,50,0,16,204,104
5439,50,0,16,564,105
5439,50,0,16,662,106
5439,50,0,16,785,107
5439,50,0,16,287,108
5439,50,0,16,193,109
5439,50,0,16,881,110
5439,50,0,16,735,111
5439,50,0,16,98,112
5439,50,0,16,1116,113
5439,50,0,16,1200,114
5439,50,0,16,1783,115
5439,50,0,16,1258,116
5439,50,0,16,2974,117
5439,50,0,16,610,118
5439,50,0,16,125,119
5439,50,0,16,1098,120
5439,50,0,16,179,121
5439,50,0,16,250,122
5439,50,0,16,950,123
5439,50,0,16,404,124
5439,50,0,16,408,125
5440,18,1,20,1090,0
5440,18,1,20,4,1
5440,18,1,20,1229,2
5440,18,1,20,3,3
5440,18,1,20,204,4
5440,18,1,20,567,5
5440,18,1,20,258,6
5440,18,1,20,1510,7
5440,18,1,20,66,8
5440,18,1,20,568,9
5440,18,1,20,89,10
5440,18,1,20,34,11
5440,18,1,20,104,12
5440,18,1,20,119,13
5440,18,1,20,198,14
5440,18,1,20,64,15
5440,18,1,20,2235,16
5440,18,1,20,1857,17
5440,18,1,20,1897,18
5440,18,1,20,727,19
5440,18,1,20,1361,20
5440,18,1,20,39,21
5440,18,1,20,269,22
5440,18,1,20,19,23
5440,18,1,20,806,24
5440,18,1,20,2792,25
5440,18,1,20,1526,26
5440,18,1,20,1,27
5440,18,1,20,465,28
5440,18,1,20,10,29
5440,18,1,20,24,30
5440,18,1,20,1589,31
5440,18,1,20,1021,32
5440,18,1,20,25,33
5440,18,1,20,558,34
5440,18,1,20,1242,35
5440,18,1,20,50,36
5440,18,1,20,599,37
5440,18,1,20,770,38
5440,18,1,20,524,39
5440,18,1,20,1081,40
5440,18,1,20,28,41
5440,18,1,20,13,42
5440,18,1,20,53,43
5440,18,1,20,979,44
5440,18,1,20,1681,45
5440,18,1,20,252,46
5440,18,1,20,178,47
5440,18,1,20,115,48
5440,18,1,20,188,49
5440,18,1,20,264,50
5440,18,1,20,152,51
5440,18,1,20,1270,52
5440,18,1,20,170,53
5440,18,1,20,1011,54
5440,18,1,20,246,55
5440,18,1,20,57,56
5440,18,1,20,1243,57
5440,18,1,20,1334,58
5440,18,1,20,379,59
5440,18,1,20,357,60
5440,18,1,20,477,61
5440,18,1,20,848,62
5440,18,1,20,665,63
5440,18,1,20,147,64
5441,50,0,7,143,0
5441,50,0,7,25,1
5441,50,0,7,6,2
5441,50,0,7,481,3
5441,50,0,7,1141,4
5441,50,0,7,1436,5
5441,50,0,7,2427,6
5441,50,0,7,2316,7
5441,50,0,7,2110,8
5441,50,0,7,650,9
5441,50,0,7,782,10
5441,50,0,7,2607,11
5441,50,0,7,3179,12
5441,50,0,7,50,13
5441,50,0,7,185,14
5441,50,0,7,52,15
5441,50,0,7,300,16
5441,50,0,7,12,17
5441,50,0,7,2,18
5441,50,0,7,280,19
5441,50,0,7,615,20
5441,50,0,7,33,21
5441,50,0,7,361,22
5441,50,0,7,82,23
5441,50,0,7,3,24
5441,50,0,7,152,25
5441,50,0,7,11,26
5441,50,0,7,32,27
5441,50,0,7,56,28
5441,50,0,7,267,29
5441,50,0,7,360,30
5441,50,0,7,150,31
5441,50,0,7,461,32
5441,50,0,7,99,33
5441,50,0,7,15,34
5441,50,0,7,297,35
5441,50,0,7,334,36
5441,50,0,7,125,37
5441,50,0,7,110,38
5441,50,0,7,307,39
5441,50,0,7,88,40
5441,50,0,7,206,41
5441,50,0,7,184,42
5441,50,0,7,222,43
5441,50,0,7,5,44
5441,50,0,7,377,45
5441,50,0,7,154,46
5441,50,0,7,98,47
5441,50,0,7,75,48
5441,50,0,7,54,49
5441,50,0,7,1177,50
5441,50,0,7,80,51
5441,50,0,7,607,52
5441,50,0,7,213,53
5441,50,0,7,91,54
5441,50,0,7,309,55
5441,50,0,7,274,56
5441,50,0,7,64,57
5441,50,0,7,731,58
5441,50,0,7,176,59
5441,50,0,7,432,60
5442,18,1,19,1788,0
5442,18,1,19,671,1
5442,18,1,19,1432,2
5442,18,1,19,453,3
5442,18,1,19,50,4
5442,18,1,19,197,5
5442,18,1,19,162,6
5442,18,1,19,76,7
5442,18,1,19,249,8
5442,18,1,19,129,9
5442,18,1,19,1132,10
5442,18,1,19,1,11
5442,18,1,19,147,12
5442,18,1,19,41,13
5442,18,1,19,104,14
5442,18,1,19,368,15
5442,18,1,19,386,16
5442,18,1,19,34,17
5442,18,1,19,379,18
5442,18,1,19,1038,19
5442,18,1,19,210,20
5442,18,1,19,5,21
5442,18,1,19,66,22
5442,18,1,19,975,23
5442,18,1,19,585,24
5442,18,1,19,322,25
5442,18,1,19,119,26
5442,18,1,19,1245,27
5442,18,1,19,1254,28
5442,18,1,19,123,29
5442,18,1,19,755,30
5442,18,1,19,198,31
5442,18,1,19,64,32
5442,18,1,19,1871,33
5442,18,1,19,757,34
5442,18,1,19,2153,35
5442,18,1,19,568,36
5442,18,1,19,1422,37
5442,18,1,19,1501,38
5442,18,1,19,247,39
5442,18,1,19,2274,40
5442,18,1,19,116,41
5442,18,1,19,1862,42
5442,18,1,19,1044,43
5442,18,1,19,490,44
5442,18,1,19,2007,45
5442,18,1,19,1505,46
5442,18,1,19,512,47
5442,18,1,19,1518,48
5442,18,1,19,1219,49
5442,18,1,19,2707,50
5442,18,1,19,1733,51
5442,18,1,19,2838,52
5442,18,1,19,1579,53
5442,18,1,19,12,54
5442,18,1,19,2360,55
5442,18,1,19,419,56
5442,18,1,19,3,57
5442,18,1,19,702,58
5442,18,1,19,86,59
5442,18,1,19,172,60
5442,18,1,19,96,61
5442,18,1,19,146,62
5442,18,1,19,163,63
5443,45,0,15,2265,0
5443,45,0,15,225,1
5443,45,0,15,2521,2
5443,45,0,15,1498,3
5443,45,0,15,21,4
5443,45,0,15,2197,5
5443,45,0,15,387,6
5443,45,0,15,144,7
5443,45,0,15,25,8
5443,45,0,15,18,9
5443,45,0,15,36,10
5443,45,0,15,187,11
5443,45,0,15,51,12
5443,45,0,15,590,13
5443,45,0,15,641,14
5443,45,0,15,10,15
5443,45,0,15,134,16
5443,45,0,15,370,17
5443,45,0,15,1066,18
5443,45,0,15,255,19
5443,45,0,15,58,20
5443,45,0,15,13,21
5443,45,0,15,240,22
5443,45,0,15,76,23
5443,45,0,15,46,24
5443,45,0,15,915,25
5443,45,0,15,503,26
5443,45,0,15,113,27
5443,45,0,15,86,28
5443,45,0,15,124,29
5443,45,0,15,12,30
5443,45,0,15,407,31
5443,45,0,15,428,32
5443,45,0,15,509,33
5443,45,0,15,373,34
5443,45,0,15,28,35
5443,45,0,15,3,36
5443,45,0,15,29,37
5443,45,0,15,61,38
5443,45,0,15,82,39
5443,45,0,15,39,40
5443,45,0,15,96,41
5443,45,0,15,400,42
5443,45,0,15,268,43
5443,45,0,15,381,44
5443,45,0,15,178,45
5443,45,0,15,115,46
5443,45,0,15,885,47
5443,45,0,15,38,48
5443,45,0,15,2061,49
5443,45,0,15,220,50
5443,45,0,15,169,51
5443,45,0,15,411,52
5443,45,0,15,67,53
5443,45,0,15,239,54
5443,45,0,15,133,55
5443,45,0,15,146,56
5443,45,0,15,1474,57
5443,45,0,15,351,58
5443,45,0,15,188,59
5443,45,0,15,60,60
5443,45,0,15,368,61
5443,45,0,15,266,62
5443,45,0,15,976,63
5443,45,0,15,81,64
5443,45,0,15,2432,65
5443,45,0,15,17,66
5443,45,0,15,897,67
5443,45,0,15,1734,68
5443,45,0,15,127,69
5443,45,0,15,73,70
5443,45,0,15,241,71
5443,45,0,15,33,72
5443,45,0,15,358,73
5443,45,0,15,23,74
5443,45,0,15,9,75
5443,45,0,15,328,76
5443,45,0,15,233,77
5443,45,0,15,219,78
5443,45,0,15,2,79
5443,45,0,15,215,80
5443,45,0,15,478,81
5443,45,0,15,554,82
5443,45,0,15,1173,83
5443,45,0,15,698,84
5443,45,0,15,123,85
5443,45,0,15,40,86
5443,45,0,15,721,87
5443,45,0,15,90,88
5443,45,0,15,446,89
5443,45,0,15,31,90
5443,45,0,15,163,91
5443,45,0,15,985,92
5443,45,0,15,26,93
5443,45,0,15,893,94
5443,45,0,15,103,95
5443,45,0,15,50,96
5443,45,0,15,155,97
5443,45,0,15,543,98
5443,45,0,15,1327,99
5443,45,0,15,32,100
5443,45,0,15,1322,101
5443,45,0,15,280,102
5443,45,0,15,54,103
5443,45,0,15,545,104
5443,45,0,15,292,105
5443,45,0,15,118,106
5443,45,0,15,106,107
5443,45,0,15,1118,108
5443,45,0,15,89,109
5443,45,0,15,612,110
5444,35,1,7,219,0
5444,35,1,7,2106,1
5444,35,1,7,55,2
5444,35,1,7,515,3
5444,35,1,7,51,4
5444,35,1,7,1157,5
5444,35,1,7,110,6
5444,35,1,7,243,7
5444,35,1,7,154,8
5444,35,1,7,309,9
5444,35,1,7,213,10
5444,35,1,7,22,11
5444,35,1,7,2,12
5444,35,1,7,47,13
5444,35,1,7,1207,14
5444,35,1,7,549,15
5444,35,1,7,104,16
5444,35,1,7,287,17
5444,35,1,7,332,18
5444,35,1,7,43,19
5444,35,1,7,301,20
5444,35,1,7,27,21
5444,35,1,7,34,22
5444,35,1,7,320,23
5444,35,1,7,676,24
5444,35,1,7,580,25
5444,35,1,7,16,26
5444,35,1,7,449,27
5444,35,1,7,14,28
5444,35,1,7,102,29
5444,35,1,7,171,30
5444,35,1,7,66,31
5444,35,1,7,256,32
5444,35,1,7,176,33
5444,35,1,7,1823,34
5444,35,1,7,98,35
5444,35,1,7,557,36
5444,35,1,7,7,37
5444,35,1,7,3,38
5444,35,1,7,17,39
5444,35,1,7,12,40
5444,35,1,7,6,41
5444,35,1,7,52,42
5444,35,1,7,29,43
5444,35,1,7,8,44
5444,35,1,7,75,45
5444,35,1,7,152,46
5444,35,1,7,150,47
5444,35,1,7,33,48
5444,35,1,7,4,49
5444,35,1,7,163,50
5444,35,1,7,125,51
5444,35,1,7,88,52
5444,35,1,7,54,53
5444,35,1,7,11,54
5444,35,1,7,216,55
5444,35,1,7,267,56
5444,35,1,7,57,57
5444,35,1,7,360,58
5444,35,1,7,111,59
5444,35,1,7,317,60
5444,35,1,7,186,61
5444,35,1,7,223,62
5444,35,1,7,5,63
5444,35,1,7,787,64
5444,35,1,7,32,65
5444,35,1,7,218,66
5444,35,1,7,100,67
5444,35,1,7,683,68
5444,35,1,7,764,69
5444,35,1,7,395,70
5444,35,1,7,831,71
5444,35,1,7,201,72
5444,35,1,7,734,73
5444,35,1,7,42,74
5444,35,1,7,1656,75
5444,35,1,7,459,76
5444,35,1,7,84,77
5444,35,1,7,64,78
5444,35,1,7,297,79
5444,35,1,7,479,80
5444,35,1,7,970,81
5444,35,1,7,472,82
5444,35,1,7,80,83
5444,35,1,7,227,84
5444,35,1,7,711,85
5444,35,1,7,542,86
5444,35,1,7,326,87
5444,35,1,7,1404,88
5444,35,1,7,108,89
5444,35,1,7,626,90
5444,35,1,7,331,91
5444,35,1,7,922,92
5444,35,1,7,654,93
5444,35,1,7,795,94
5444,35,1,7,1050,95
5444,35,1,7,473,96
5444,35,1,7,867,97
5444,35,1,7,491,98
5444,35,1,7,1096,99
5444,35,1,7,497,100
5444,35,1,7,1526,101
5444,35,1,7,20,102
5444,35,1,7,248,103
5444,35,1,7,749,104
5444,35,1,7,1393,105
5444,35,1,7,226,106
5444,35,1,7,516,107
5444,35,1,7,293,108
5444,35,1,7,114,109
5444,35,1,7,60,110
5444,35,1,7,431,111
5444,35,1,7,95,112
5444,35,1,7,93,113
5444,35,1,7,595,114
5444,35,1,7,487,115
5444,35,1,7,677,116
5444,35,1,7,138,117
5444,35,1,7,1337,118
5444,35,1,7,298,119
5444,35,1,7,420,120
5444,35,1,7,302,121
5444,35,1,7,930,122
5444,35,1,7,418,123
5444,35,1,7,217,124
5444,35,1,7,155,125
5444,35,1,7,2170,126
5444,35,1,7,290,127
5444,35,1,7,426,128
5444,35,1,7,974,129
5444,35,1,7,824,130
5444,35,1,7,189,131
5444,35,1,7,1257,132
5444,35,1,7,414,133
5444,35,1,7,923,134
5444,35,1,7,671,135
5444,35,1,7,540,136
5444,35,1,7,651,137
5444,35,1,7,270,138
5444,35,1,7,476,139
5444,35,1,7,598,140
5444,35,1,7,839,141
5444,35,1,7,30,142
5444,35,1,7,927,143
5444,35,1,7,79,144
5444,35,1,7,157,145
5444,35,1,7,97,146
5444,35,1,7,230,147
5444,35,1,7,122,148
5444,35,1,7,214,149
5444,35,1,7,210,150
5444,35,1,7,148,151
5444,35,1,7,26,152
5444,35,1,7,166,153
5444,35,1,7,254,154
5444,35,1,7,434,155
5444,35,1,7,455,156
5444,35,1,7,329,157
5444,35,1,7,135,158
5444,35,1,7,435,159
5444,35,1,7,424,160
5444,35,1,7,2298,161
5444,35,1,7,582,162
5444,35,1,7,291,163
5444,35,1,7,145,164
5444,35,1,7,313,165
5444,35,1,7,736,166
5444,35,1,7,1412,167
5444,35,1,7,1407,168
5444,35,1,7,2779,169
5444,35,1,7,1883,170
5444,35,1,7,68,171
5444,35,1,7,69,172
5444,35,1,7,324,173
5444,35,1,7,884,174
5444,35,1,7,650,175
5444,35,1,7,548,176
5444,35,1,7,89,177
5444,35,1,7,499,178
5444,35,1,7,1181,179
5444,35,1,7,58,180
5444,35,1,7,161,181
5444,35,1,7,24,182
5444,35,1,7,18,183
5444,35,1,7,240,184
5444,35,1,7,842,185
5444,35,1,7,36,186
5444,35,1,7,81,187
5444,35,1,7,397,188
5444,35,1,7,973,189
5444,35,1,7,76,190
5444,35,1,7,9,191
5444,35,1,7,35,192
5444,35,1,7,383,193
5444,35,1,7,208,194
5444,35,1,7,373,195
5444,35,1,7,987,196
5444,35,1,7,119,197
5444,35,1,7,755,198
5444,35,1,7,2283,199
5444,35,1,7,10,200
5444,35,1,7,511,201
5444,35,1,7,368,202
5444,35,1,7,118,203
5444,35,1,7,838,204
5444,35,1,7,221,205
5444,35,1,7,182,206
5444,35,1,7,61,207
5444,35,1,7,347,208
5444,35,1,7,266,209
5444,35,1,7,1134,210
5444,35,1,7,260,211
5444,35,1,7,184,212
5444,35,1,7,663,213
5444,35,1,7,725,214
5444,35,1,7,205,215
5444,35,1,7,948,216
5444,35,1,7,175,217
5444,35,1,7,170,218
5444,35,1,7,415,219
5444,35,1,7,277,220
5444,35,1,7,1008,221
5444,35,1,7,131,222
5444,35,1,7,894,223
5444,35,1,7,538,224
5444,35,1,7,149,225
5444,35,1,7,390,226
5444,35,1,7,274,227
5444,35,1,7,1498,228
5444,35,1,7,308,229
5444,35,1,7,493,230
5444,35,1,7,689,231
5444,35,1,7,890,232
5444,35,1,7,422,233
5444,35,1,7,939,234
5444,35,1,7,883,235
5444,35,1,7,485,236
5444,35,1,7,307,237
5444,35,1,7,335,238
5444,35,1,7,957,239
5444,35,1,7,165,240
5444,35,1,7,279,241
5444,35,1,7,1751,242
5444,35,1,7,196,243
5444,35,1,7,1202,244
5444,35,1,7,731,245
5444,35,1,7,410,246
5444,35,1,7,1080,247
5444,35,1,7,1572,248
5444,35,1,7,1235,249
5444,35,1,7,1926,250
5444,35,1,7,1536,251
5444,35,1,7,1392,252
5444,35,1,7,1399,253
5444,35,1,7,1413,254
5444,35,1,7,1578,255
5444,35,1,7,1693,256
5444,35,1,7,432,257
5444,35,1,7,2472,258
5444,35,1,7,2583,259
5444,35,1,7,109,260
5444,35,1,7,21,261
5444,35,1,7,567,262
5444,35,1,7,264,263
5444,35,1,7,893,264
5444,35,1,7,72,265
5444,35,1,7,31,266
5444,35,1,7,87,267
5444,35,1,7,204,268
5444,35,1,7,180,269
5444,35,1,7,377,270
5444,35,1,7,447,271
5444,35,1,7,321,272
5444,35,1,7,528,273
5444,35,1,7,187,274
5444,35,1,7,445,275
5444,35,1,7,845,276
5444,35,1,7,38,277
5444,35,1,7,1170,278
