4834,35,1,1,24,100
4834,35,1,1,1266,101
4834,35,1,1,370,102
4834,35,1,1,590,103
4834,35,1,1,484,104
4834,35,1,1,239,105
4834,35,1,1,593,106
4834,35,1,1,903,107
4834,35,1,1,411,108
4834,35,1,1,766,109
4834,35,1,1,356,110
4834,35,1,1,898,111
4834,35,1,1,136,112
4834,35,1,1,336,113
4834,35,1,1,207,114
4834,35,1,1,599,115
4834,35,1,1,294,116
4834,35,1,1,255,117
4834,35,1,1,642,118
4834,35,1,1,791,119
4834,35,1,1,185,120
4834,35,1,1,754,121
4834,35,1,1,469,122
4834,35,1,1,861,123
4834,35,1,1,1032,124
4834,35,1,1,1779,125
4834,35,1,1,547,126
4834,35,1,1,392,127
4834,35,1,1,721,128
4834,35,1,1,1330,129
4834,35,1,1,533,130
4834,35,1,1,1228,131
4834,35,1,1,1111,132
4834,35,1,1,1141,133
4834,35,1,1,1700,134
4834,35,1,1,521,135
4834,35,1,1,645,136
4834,35,1,1,1052,137
4834,35,1,1,1806,138
4834,35,1,1,2353,139
4834,35,1,1,1313,140
4834,35,1,1,1475,141
4834,35,1,1,2058,142
4834,35,1,1,961,143
4834,35,1,1,1218,144
4834,35,1,1,2488,145
4834,35,1,1,34,146
4834,35,1,1,1278,147
4834,35,1,1,1021,148
4834,35,1,1,19,149
4834,35,1,1,39,150
4834,35,1,1,113,151
4834,35,1,1,827,152
4834,35,1,1,682,153
4834,35,1,1,31,154
4834,35,1,1,427,155
4834,35,1,1,310,156
4834,35,1,1,653,157
4834,35,1,1,52,158
4834,35,1,1,29,159
4834,35,1,1,1491,160
4834,35,1,1,893,161
4834,35,1,1,999,162
4834,35,1,1,55,163
4834,35,1,1,35,164
4834,35,1,1,115,165
4834,35,1,1,7,166
4834,35,1,1,357,167
4834,35,1,1,32,168
4834,35,1,1,1366,169
4834,35,1,1,1405,170
4834,35,1,1,752,171
4834,35,1,1,261,172
4834,35,1,1,54,173
4834,35,1,1,1480,174
4834,35,1,1,489,175
4834,35,1,1,1194,176
4834,35,1,1,395,177
4834,35,1,1,2052,178
4834,35,1,1,477,179
4834,35,1,1,1314,180
4834,35,1,1,147,181
4834,35,1,1,319,182
4834,35,1,1,1136,183
4834,35,1,1,638,184
4834,35,1,1,149,185
4834,35,1,1,175,186
4834,35,1,1,316,187
4834,35,1,1,386,188
4834,35,1,1,461,189
4834,35,1,1,932,190
4834,35,1,1,875,191
4834,35,1,1,80,192
4834,35,1,1,1726,193
4834,35,1,1,186,194
4834,35,1,1,267,195
4834,35,1,1,277,196
4834,35,1,1,47,197
4834,35,1,1,1892,198
4834,35,1,1,260,199
4834,35,1,1,1234,200
4834,35,1,1,100,201
4834,35,1,1,91,202
4834,35,1,1,168,203
4834,35,1,1,111,204
4834,35,1,1,155,205
4834,35,1,1,2197,206
4834,35,1,1,367,207
4834,35,1,1,775,208
4834,35,1,1,845,209
4834,35,1,1,1487,210
4834,35,1,1,538,211
4834,35,1,1,414,212
4834,35,1,1,353,213
4834,35,1,1,176,214
4834,35,1,1,1763,215
4834,35,1,1,851,216
4834,35,1,1,227,217
4834,35,1,1,297,218
4834,35,1,1,1665,219
4834,35,1,1,711,220
4834,35,1,1,1899,221
4834,35,1,1,1262,222
4834,35,1,1,685,223
4834,35,1,1,259,224
4834,35,1,1,2059,225
4834,35,1,1,820,226
4834,35,1,1,1549,227
4834,35,1,1,626,228
4834,35,1,1,2682,229
4834,35,1,1,116,230
4834,35,1,1,164,231
4834,35,1,1,658,232
4834,35,1,1,760,233
4834,35,1,1,473,234
4834,35,1,1,454,235
4834,35,1,1,165,236
4834,35,1,1,1784,237
4834,35,1,1,798,238
4834,35,1,1,1427,239
4834,35,1,1,2115,240
4834,35,1,1,690,241
4834,35,1,1,1614,242
4834,35,1,1,844,243
4834,35,1,1,1126,244
4834,35,1,1,144,245
4834,35,1,1,1701,246
4835,25,1,7,4,0
4835,25,1,7,51,1
4835,25,1,7,473,2
4835,25,1,7,1781,3
4835,25,1,7,903,4
4835,25,1,7,355,5
4835,25,1,7,567,6
4835,25,1,7,2,7
4835,25,1,7,21,8
4835,25,1,7,7,9
4835,25,1,7,36,10
4835,25,1,7,46,11
4835,25,1,7,72,12
4835,25,1,7,3,13
4835,25,1,7,8,14
4835,25,1,7,9,15
4835,25,1,7,47,16
4835,25,1,7,75,17
4835,25,1,7,11,18
4835,25,1,7,180,19
4835,25,1,7,67,20
4835,25,1,7,702,21
4835,25,1,7,175,22
4835,25,1,7,43,23
4835,25,1,7,87,24
4835,25,1,7,32,25
4835,25,1,7,66,26
4835,25,1,7,110,27
4835,25,1,7,128,28
4835,25,1,7,5,29
4835,25,1,7,125,30
4835,25,1,7,728,31
4835,25,1,7,272,32
4835,25,1,7,22,33
4835,25,1,7,267,34
4835,25,1,7,650,35
4835,25,1,7,576,36
4835,25,1,7,324,37
4835,25,1,7,447,38
4835,25,1,7,672,39
4835,25,1,7,88,40
4835,25,1,7,80,41
4835,25,1,7,456,42
4835,25,1,7,243,43
4835,25,1,7,106,44
4835,25,1,7,322,45
4835,25,1,7,104,46
4835,25,1,7,119,47
4835,25,1,7,253,48
4835,25,1,7,34,49
4835,25,1,7,108,50
4835,25,1,7,16,51
4835,25,1,7,17,52
4835,25,1,7,293,53
4835,25,1,7,222,54
4835,25,1,7,545,55
4835,25,1,7,352,56
4835,25,1,7,20,57
4835,25,1,7,60,58
4835,25,1,7,26,59
4835,25,1,7,190,60
4835,25,1,7,827,61
4835,25,1,7,2547,62
4835,25,1,7,98,63
4836,50,1,6,59,0
4836,50,1,6,26,1
4836,50,1,6,2814,2
4836,50,1,6,4,3
4836,50,1,6,590,4
4836,50,1,6,186,5
4836,50,1,6,461,6
4836,50,1,6,101,7
4836,50,1,6,1126,8
4836,50,1,6,141,9
4836,50,1,6,503,10
4836,50,1,6,766,11
4836,50,1,6,132,12
4836,50,1,6,158,13
4836,50,1,6,506,14
4836,50,1,6,1701,15
4836,50,1,6,381,16
4836,50,1,6,1713,17
4836,50,1,6,488,18
4836,50,1,6,133,19
4836,50,1,6,721,20
4836,50,1,6,359,21
4836,50,1,6,30,22
4836,50,1,6,130,23
4836,50,1,6,401,24
4836,50,1,6,185,25
4836,50,1,6,2,26
4836,50,1,6,3,27
4836,50,1,6,348,28
4836,50,1,6,37,29
4836,50,1,6,56,30
4836,50,1,6,92,31
4836,50,1,6,441,32
4837,50,1,7,10,0
4837,50,1,7,596,1
4837,50,1,7,747,2
4837,50,1,7,544,3
4837,50,1,7,567,4
4837,50,1,7,68,5
4837,50,1,7,55,6
4837,50,1,7,21,7
4837,50,1,7,1436,8
4837,50,1,7,1225,9
4837,50,1,7,1547,10
4837,50,1,7,2243,11
4837,50,1,7,1099,12
4837,50,1,7,1766,13
4837,50,1,7,395,14
4837,50,1,7,963,15
4837,50,1,7,1682,16
4837,50,1,7,854,17
4837,50,1,7,1031,18
4837,50,1,7,1339,19
4837,50,1,7,1466,20
4837,50,1,7,1659,21
4837,50,1,7,1958,22
4837,50,1,7,1231,23
4837,50,1,7,2607,24
4837,50,1,7,303,25
4837,50,1,7,249,26
4837,50,1,7,1336,27
4837,50,1,7,124,28
4837,50,1,7,31,29
4837,50,1,7,92,30
4837,50,1,7,819,31
4837,50,1,7,7,32
4837,50,1,7,46,33
4837,50,1,7,2,34
4837,50,1,7,67,35
4837,50,1,7,29,36
4837,50,1,7,3,37
4837,50,1,7,8,38
4837,50,1,7,35,39
4837,50,1,7,469,40
4837,50,1,7,180,41
4837,50,1,7,194,42
4837,50,1,7,359,43
4837,50,1,7,354,44
4837,50,1,7,702,45
4837,50,1,7,361,46
4837,50,1,7,861,47
4837,50,1,7,72,48
4837,50,1,7,140,49
4837,50,1,7,1311,50
4837,50,1,7,1771,51
4837,50,1,7,4,52
4837,50,1,7,547,53
4837,50,1,7,533,54
4837,50,1,7,275,55
4837,50,1,7,384,56
4837,50,1,7,483,57
4837,50,1,7,11,58
4837,50,1,7,32,59
4837,50,1,7,202,60
4837,50,1,7,1052,61
4837,50,1,7,461,62
